Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,207.500000,209.600006,205.000000,206.399994,195.537079,922627
2022-06-24,206.000000,207.199997,204.250000,206.500000,195.631821,1730601
2022-06-27,207.100006,209.350006,205.050003,208.149994,197.194977,1312144
2022-06-28,206.750000,216.199997,206.750000,215.750000,204.394989,2508896
2022-06-29,213.750000,219.000000,213.750000,218.399994,206.905518,1223555
2022-06-30,218.000000,219.449997,215.000000,217.300003,205.863419,2684882
2022-07-01,215.300003,222.399994,214.800003,221.449997,209.794998,2021428
2022-07-04,216.699997,220.449997,214.649994,218.550003,211.342224,1382570
2022-07-05,218.600006,221.149994,216.399994,217.000000,209.843353,916259
2022-07-06,216.000000,221.750000,216.000000,220.949997,213.663071,1265088
2022-07-07,222.000000,225.500000,219.899994,220.649994,213.372971,1490104
2022-07-08,222.000000,230.000000,222.000000,225.350006,217.917969,3421117
2022-07-11,224.000000,224.199997,220.800003,222.449997,215.113602,770871
2022-07-12,221.000000,224.199997,215.750000,216.399994,209.263123,1336194
2022-07-13,217.000000,218.699997,213.550003,217.300003,210.133453,2768830
2022-07-14,217.399994,225.949997,217.300003,225.350006,217.917969,4574327
2022-07-15,225.550003,228.949997,224.149994,228.350006,220.819031,2139758
2022-07-18,230.000000,230.000000,225.000000,226.000000,218.546524,2129456
2022-07-19,224.500000,227.649994,223.149994,225.949997,218.498169,2214263
2022-07-20,228.000000,228.149994,224.699997,226.100006,218.643234,949149
2022-07-21,226.100006,229.899994,225.000000,229.500000,221.931091,1101383
2022-07-22,229.899994,229.899994,226.649994,227.899994,220.383865,1088583
2022-07-25,227.500000,228.300003,224.199997,227.850006,220.335526,894588
2022-07-26,227.850006,227.899994,221.449997,225.500000,218.063019,1532472
2022-07-27,221.300003,224.649994,221.000000,223.899994,216.515778,1319426
2022-07-28,225.000000,225.000000,219.500000,220.300003,213.034515,932697
2022-07-29,220.350006,221.350006,218.699997,219.949997,212.696060,1794070
2022-08-01,221.750000,226.000000,220.250000,225.600006,218.159729,2245282
2022-08-02,225.300003,227.899994,221.750000,223.199997,215.838867,1947493
2022-08-03,223.300003,226.649994,217.500000,219.000000,211.777390,1351476
2022-08-04,218.100006,219.300003,212.100006,213.449997,206.410431,2666411
2022-08-05,214.850006,216.350006,212.699997,215.850006,208.731277,2198772
2022-08-08,216.699997,216.699997,208.250000,210.649994,203.702759,2365033
2022-08-10,211.500000,212.449997,208.750000,210.949997,203.992874,1454468
2022-08-11,211.800003,212.800003,210.649994,211.500000,204.524734,1174407
2022-08-12,212.000000,215.750000,211.550003,214.000000,206.942291,1579518
2022-08-16,216.649994,218.399994,214.850006,217.800003,210.616974,1813890
2022-08-17,218.100006,218.500000,214.300003,215.750000,208.634567,1826935
2022-08-18,215.750000,216.000000,213.600006,215.000000,207.909302,789730
2022-08-19,215.149994,215.949997,212.000000,212.949997,205.926910,1240571
2022-08-22,212.000000,213.500000,210.500000,212.350006,205.346710,1472755
2022-08-23,210.500000,216.199997,210.500000,215.350006,208.247772,1952781
2022-08-24,215.000000,217.000000,213.000000,215.750000,208.634567,1183709
2022-08-25,217.350006,217.350006,214.600006,215.000000,207.909302,686084
2022-08-26,217.000000,221.100006,216.050003,219.149994,211.922440,2393025
2022-08-29,215.550003,222.949997,215.550003,219.949997,212.696060,2134683
2022-08-30,221.699997,223.500000,219.000000,221.100006,213.808136,2193950
2022-09-01,213.600006,222.000000,213.600006,219.600006,212.357605,1922483
2022-09-02,220.000000,221.500000,216.000000,216.500000,209.359833,696288
2022-09-05,216.600006,219.800003,213.699997,215.949997,208.827972,1076298
2022-09-06,217.000000,217.899994,214.800003,216.100006,208.973038,1419440
2022-09-07,215.899994,219.699997,215.149994,218.600006,211.390579,555572
2022-09-08,219.699997,220.550003,216.699997,218.250000,211.052124,772050
2022-09-09,219.899994,220.000000,217.399994,217.850006,210.665314,979452
2022-09-12,218.000000,219.250000,217.050003,218.750000,211.535629,493375
2022-09-13,219.350006,219.949997,217.649994,218.250000,211.052124,887709
2022-09-14,216.000000,217.899994,215.050003,215.300003,208.199417,865479
2022-09-15,216.000000,219.600006,214.550003,215.500000,208.392822,1917639
2022-09-16,215.550003,216.850006,209.100006,210.050003,203.122559,2927024
2022-09-19,210.100006,210.949997,207.500000,208.399994,201.526962,814552
2022-09-20,209.449997,212.300003,208.800003,211.100006,204.137939,1196356
2022-09-21,209.250000,210.399994,206.800003,207.899994,201.043457,1521682
2022-09-22,206.050003,209.500000,206.050003,207.699997,200.850052,1179159
2022-09-23,207.699997,208.699997,205.000000,205.500000,198.722610,1115615
2022-09-26,204.050003,205.350006,198.649994,201.449997,194.806183,1383868
2022-09-27,202.500000,204.649994,199.649994,200.550003,193.935867,1315234
2022-09-28,200.250000,204.000000,197.649994,199.399994,192.823792,1237216
2022-09-29,200.100006,201.550003,197.050003,199.949997,193.355652,1761700
2022-09-30,199.500000,200.899994,197.600006,199.899994,193.307297,1903996
2022-10-03,200.899994,203.300003,198.000000,198.649994,192.098526,1716312
2022-10-04,203.000000,203.850006,198.699997,203.350006,196.643524,2299740
2022-10-06,207.350006,207.750000,201.649994,204.300003,197.562195,2842769
2022-10-07,204.500000,206.949997,202.250000,205.750000,198.964371,1553411
2022-10-10,201.649994,204.699997,201.250000,202.750000,196.063309,1056877
2022-10-11,203.750000,203.750000,198.199997,198.750000,192.195236,1409035
2022-10-12,199.500000,199.949997,198.100006,199.500000,192.920502,840713
2022-10-13,199.500000,200.500000,195.699997,197.399994,190.889755,1517988
2022-10-14,199.000000,204.250000,198.449997,201.000000,194.371033,1843181
2022-10-17,200.750000,202.000000,199.300003,200.949997,194.322678,860178
2022-10-18,201.899994,202.399994,199.699997,201.449997,194.806183,1141295
2022-10-19,201.699997,203.550003,200.649994,201.850006,195.192993,909085
2022-10-20,201.000000,203.100006,200.750000,202.600006,195.918259,1053726
2022-10-21,203.000000,205.000000,201.000000,202.500000,195.821564,1093647
2022-10-24,204.149994,204.149994,202.149994,202.649994,195.966599,90550
2022-10-25,202.399994,204.050003,199.550003,202.600006,195.918259,3225606
2022-10-27,204.000000,204.750000,201.850006,202.350006,195.676514,2477376
2022-10-28,203.399994,210.550003,203.199997,208.949997,202.058838,5531261
2022-10-31,208.949997,209.000000,203.800003,205.550003,198.770966,2454128
2022-11-01,206.600006,211.050003,206.300003,210.600006,203.654419,2167305
2022-11-02,211.000000,212.000000,208.149994,211.350006,204.379684,1711390
2022-11-03,210.050003,210.500000,208.350006,209.149994,202.252228,977853
2022-11-04,209.149994,211.199997,208.800003,210.699997,203.751114,807437
2022-11-07,210.699997,213.800003,210.500000,212.550003,205.540115,1563880
2022-11-09,210.600006,214.699997,207.000000,209.350006,202.445648,1448129
2022-11-10,210.800003,218.800003,210.449997,212.600006,205.588470,5636686
2022-11-11,213.699997,214.800003,211.000000,212.199997,205.201645,1445726
2022-11-14,212.600006,214.600006,212.100006,214.149994,207.087341,859071
2022-11-15,214.699997,214.699997,212.500000,213.899994,206.845581,725740
2022-11-16,214.899994,215.750000,212.250000,213.649994,206.603821,1277106
2022-11-17,212.600006,215.600006,212.600006,214.649994,207.570847,890883
2022-11-18,214.750000,215.399994,211.000000,212.250000,205.250000,1644363
2022-11-21,206.550003,208.750000,205.050003,208.300003,208.300003,1293895
2022-11-22,208.500000,208.649994,205.550003,206.300003,206.300003,988569
2022-11-23,207.000000,208.600006,205.550003,208.100006,208.100006,615536
2022-11-24,208.899994,209.500000,206.199997,207.100006,207.100006,768999
2022-11-25,207.899994,209.699997,206.199997,209.000000,209.000000,1486704
2022-11-28,210.000000,213.050003,210.000000,211.100006,211.100006,1387480
2022-11-29,211.100006,213.000000,210.699997,211.850006,211.850006,591659
2022-11-30,211.850006,214.350006,211.449997,212.649994,212.649994,2502692
2022-12-01,213.500000,214.100006,210.550003,210.899994,210.899994,1823793
2022-12-02,210.850006,213.850006,210.199997,212.000000,212.000000,4216968
2022-12-05,213.300003,213.500000,211.550003,213.149994,213.149994,1308234
2022-12-06,213.149994,215.899994,212.000000,214.750000,214.750000,3294411
2022-12-07,216.199997,220.000000,215.000000,215.199997,215.199997,5145444
2022-12-08,215.949997,218.350006,215.050003,216.300003,216.300003,1780164
2022-12-09,218.149994,218.149994,212.250000,213.750000,213.750000,1170160
2022-12-12,214.500000,215.050003,211.500000,214.350006,214.350006,1928152
2022-12-13,215.250000,215.550003,213.100006,214.500000,214.500000,1428476
2022-12-14,215.000000,216.500000,214.500000,215.850006,215.850006,771083
2022-12-15,215.850006,217.850006,213.550003,214.250000,214.250000,1769788
2022-12-16,214.000000,215.699997,210.550003,211.100006,211.100006,2119661
2022-12-19,211.449997,213.699997,211.449997,213.100006,213.100006,1112675
2022-12-20,212.949997,214.449997,210.899994,213.050003,213.050003,828450
2022-12-21,213.399994,214.250000,210.800003,211.550003,211.550003,1015144
2022-12-22,211.550003,213.399994,210.649994,212.500000,212.500000,1566260
2022-12-23,211.600006,212.600006,207.300003,207.949997,207.949997,2056408
2022-12-26,207.000000,210.300003,206.149994,209.850006,209.850006,599695
2022-12-27,209.850006,212.050003,209.449997,211.899994,211.899994,824369
2022-12-28,211.449997,213.899994,210.449997,212.550003,212.550003,1834446
2022-12-29,211.550003,215.199997,210.250000,214.500000,214.500000,2878465
2022-12-30,215.000000,218.649994,214.449997,215.449997,215.449997,3070732
2023-01-02,214.949997,217.100006,212.750000,216.600006,216.600006,1633559
2023-01-03,216.600006,217.199997,214.649994,216.100006,216.100006,1173568
2023-01-04,216.899994,219.800003,214.250000,216.550003,216.550003,3685593
2023-01-05,217.800003,221.000000,215.600006,220.500000,220.500000,3054569
2023-01-06,221.000000,221.750000,216.399994,217.899994,217.899994,1592524
2023-01-09,219.750000,220.250000,217.050003,219.300003,219.300003,789323
2023-01-10,219.300003,221.350006,217.800003,219.850006,219.850006,1077675
2023-01-11,220.699997,223.500000,219.500000,220.500000,220.500000,1604601
2023-01-12,221.800003,221.800003,216.850006,218.899994,218.899994,1865692
2023-01-13,221.000000,222.399994,219.000000,221.050003,221.050003,1576515
2023-01-16,222.000000,222.500000,218.000000,219.199997,219.199997,994409
2023-01-17,219.199997,220.850006,217.550003,219.699997,219.699997,938064
2023-01-18,219.949997,222.399994,219.800003,222.000000,222.000000,1270865
2023-01-19,221.899994,224.350006,220.600006,222.949997,222.949997,1707061
2023-01-20,223.399994,225.000000,222.050003,222.949997,222.949997,1581886
2023-01-23,223.949997,227.199997,219.750000,226.600006,226.600006,3390465
2023-01-24,227.899994,230.949997,227.500000,230.050003,230.050003,3315569
2023-01-25,230.000000,230.750000,223.850006,225.250000,225.250000,1176777
2023-01-27,226.550003,228.250000,222.199997,225.550003,225.550003,2105185
2023-01-30,226.949997,226.949997,218.050003,219.500000,219.500000,1966136
2023-01-31,219.949997,221.350006,216.800003,217.250000,217.250000,2395004
2023-02-01,218.550003,219.750000,214.100006,216.399994,216.399994,1285362
2023-02-02,215.100006,215.699997,210.100006,210.949997,210.949997,2026062
2023-02-03,212.100006,212.399994,207.000000,209.050003,209.050003,1905425
2023-02-06,209.050003,212.949997,207.399994,212.550003,212.550003,3000925
2023-02-07,213.949997,220.000000,212.699997,218.750000,218.750000,3962276
2023-02-08,219.800003,225.399994,219.399994,224.850006,224.850006,2885392
2023-02-09,225.449997,226.199997,221.699997,223.649994,223.649994,2418073
2023-02-10,222.449997,224.600006,221.050003,222.300003,222.300003,790630
2023-02-13,222.300003,224.250000,219.699997,220.449997,220.449997,870863
2023-02-14,219.500000,222.350006,217.100006,221.550003,221.550003,2458513
2023-02-15,221.399994,222.699997,218.699997,221.800003,221.800003,1185065
2023-02-16,222.100006,223.850006,218.699997,219.750000,219.750000,2381168
2023-02-17,219.500000,221.000000,217.750000,218.600006,218.600006,649974
2023-02-20,219.000000,219.500000,214.750000,215.800003,215.800003,1025116
2023-02-21,217.399994,217.399994,212.300003,213.449997,213.449997,1303394
2023-02-22,213.199997,217.800003,211.649994,216.949997,216.949997,1894173
2023-02-23,216.899994,220.500000,215.649994,219.649994,219.649994,1889544
2023-02-24,220.100006,222.000000,218.800003,221.699997,221.699997,2114473
2023-02-27,221.899994,224.000000,219.149994,223.350006,223.350006,1458035
2023-02-28,223.350006,224.600006,220.149994,222.550003,222.550003,2820800
2023-03-01,222.949997,223.949997,219.550003,220.250000,220.250000,2902429
2023-03-02,219.949997,223.000000,219.699997,221.899994,221.899994,2886039
2023-03-03,222.949997,224.000000,222.000000,222.949997,222.949997,2554858
2023-03-06,223.000000,225.500000,221.449997,224.449997,224.449997,2459880
2023-03-08,224.500000,230.949997,223.850006,230.250000,230.250000,3520030
2023-03-09,231.050003,235.050003,230.050003,230.699997,230.699997,6982759
2023-03-10,229.699997,232.699997,227.250000,231.899994,231.899994,1443206
2023-03-13,231.899994,233.899994,225.050003,225.550003,225.550003,2551442
2023-03-14,226.000000,231.500000,225.250000,229.100006,229.100006,4026600
2023-03-15,231.000000,237.750000,230.600006,236.699997,236.699997,4373663
2023-03-16,236.800003,239.800003,236.399994,237.850006,237.850006,4126157
2023-03-17,238.000000,238.750000,231.050003,232.550003,232.550003,6723228
2023-03-20,230.399994,233.100006,228.449997,231.550003,231.550003,2296671
2023-03-21,232.000000,236.399994,230.050003,234.649994,234.649994,4339052
2023-03-22,235.699997,236.300003,231.500000,232.449997,232.449997,1170300
2023-03-23,232.449997,233.000000,228.300003,229.300003,229.300003,2164113
2023-03-24,229.300003,230.149994,222.500000,223.899994,223.899994,1736636
2023-03-27,224.000000,227.699997,222.000000,222.850006,222.850006,1918970
2023-03-28,222.850006,224.899994,220.050003,223.699997,223.699997,1709779
2023-03-29,224.000000,226.100006,223.000000,224.550003,224.550003,1759982
2023-03-31,227.000000,230.699997,224.550003,228.850006,228.850006,2925256
2023-04-03,229.949997,234.300003,229.100006,233.800003,233.800003,4265532
2023-04-05,232.199997,236.100006,229.699997,235.699997,235.699997,3090789
2023-04-06,236.000000,236.949997,232.899994,235.800003,235.800003,2062909
2023-04-10,237.000000,237.000000,227.199997,228.500000,228.500000,4922368
2023-04-11,228.500000,233.600006,228.000000,233.199997,233.199997,2482620
2023-04-12,234.000000,234.000000,229.449997,231.449997,231.449997,3009476
2023-04-13,233.600006,233.800003,227.050003,227.600006,227.600006,4644212
2023-04-17,227.500000,233.949997,226.500000,233.449997,233.449997,2016721
2023-04-18,233.550003,235.250000,232.149994,234.350006,234.350006,2201466
2023-04-19,233.550003,235.300003,232.149994,233.899994,233.899994,1692146
2023-04-20,234.000000,234.500000,231.949997,232.949997,232.949997,962842
2023-04-21,234.000000,235.500000,232.699997,233.699997,233.699997,1567888
2023-04-24,235.250000,237.750000,232.899994,235.899994,235.899994,2427262
2023-04-25,235.899994,238.800003,235.000000,236.899994,236.899994,1868738
2023-04-26,235.149994,237.350006,234.050003,235.550003,235.550003,1531840
2023-04-27,235.600006,237.949997,235.000000,235.899994,235.899994,1539144
2023-04-28,237.600006,238.149994,234.250000,236.899994,236.899994,4070505
2023-05-02,237.699997,239.449997,236.300003,237.000000,237.000000,3560897
2023-05-03,237.000000,242.399994,235.449997,236.699997,236.699997,3447131
2023-05-04,230.000000,230.649994,224.199997,226.800003,226.800003,6728668
2023-05-05,225.500000,227.800003,225.149994,226.199997,226.199997,4722518
2023-05-08,226.000000,226.000000,221.600006,223.899994,223.899994,3028181
2023-05-09,224.300003,226.750000,223.550003,226.199997,226.199997,2677850
2023-05-10,226.949997,230.149994,226.000000,228.199997,228.199997,2577626
2023-05-11,228.199997,233.000000,228.199997,232.649994,232.649994,1975639
2023-05-12,232.850006,232.850006,227.449997,229.250000,229.250000,1844641
2023-05-15,229.250000,230.399994,227.699997,229.550003,229.550003,664038
2023-05-16,229.649994,232.300003,228.250000,229.449997,229.449997,1148185
