Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,171.000000,172.750000,169.550003,171.199997,155.134048,9724979
2022-04-12,171.000000,172.199997,168.199997,168.899994,153.049866,13184429
2022-04-13,171.399994,174.850006,170.699997,174.250000,157.897827,23458303
2022-04-18,176.000000,179.000000,175.100006,175.800003,159.302368,23916912
2022-04-19,177.300003,179.800003,176.000000,177.149994,160.525681,17880666
2022-04-20,176.899994,177.350006,174.800003,175.500000,159.030533,10076403
2022-04-21,175.699997,176.699997,173.899994,174.149994,157.807190,12246720
2022-04-22,174.149994,176.300003,173.699997,174.000000,157.671280,10267952
2022-04-25,171.000000,173.000000,168.300003,169.649994,153.729492,12583497
2022-04-26,171.100006,171.699997,165.699997,166.949997,151.282883,20086229
2022-04-27,167.949997,168.899994,163.350006,164.850006,149.379959,13981957
2022-04-28,166.000000,166.000000,162.449997,164.800003,149.334641,13030499
2022-04-29,166.500000,167.449997,159.500000,160.449997,145.392868,15964743
2022-05-02,158.149994,159.250000,155.899994,156.350006,141.677628,23405519
2022-05-04,159.000000,162.800003,157.949997,162.250000,147.023941,23661920
2022-05-05,164.199997,168.399994,163.399994,164.850006,149.379959,26878516
2022-05-06,163.899994,167.399994,161.100006,166.949997,151.282883,16768573
2022-05-09,165.250000,167.300003,162.750000,164.750000,149.289337,9952775
2022-05-10,160.449997,161.649994,152.899994,154.449997,139.955917,22602956
2022-05-11,154.000000,160.000000,153.750000,158.600006,143.716476,15084514
2022-05-12,159.000000,161.000000,154.000000,156.500000,141.813522,21459069
2022-05-13,160.000000,160.300003,152.949997,153.550003,139.140381,12934346
2022-05-16,154.199997,156.250000,151.800003,153.500000,139.095078,13205775
2022-05-17,156.000000,163.699997,155.550003,163.149994,147.839478,17843200
2022-05-18,162.000000,164.500000,160.199997,163.199997,147.884781,12616832
2022-05-19,158.550003,162.050003,157.800003,160.000000,144.985092,8932407
2022-05-20,161.649994,163.800003,160.100006,161.899994,146.706787,7235654
2022-05-23,161.750000,164.199997,154.649994,155.100006,140.544922,18029557
2022-05-24,157.399994,157.750000,150.149994,150.649994,136.512512,19141394
2022-05-25,152.899994,153.250000,147.600006,152.600006,138.279541,19366472
2022-05-26,152.800003,153.300003,148.100006,151.899994,137.645218,12824105
2022-05-27,155.000000,155.500000,141.100006,143.800003,130.305344,52469252
2022-05-30,145.649994,147.300003,141.149994,144.050003,130.531891,40261336
2022-05-31,145.399994,153.000000,145.399994,151.250000,137.056213,57675204
2022-06-01,151.199997,152.899994,148.750000,149.750000,135.696976,22780094
2022-06-02,147.800003,152.899994,146.000000,152.449997,138.143600,25429955
2022-06-03,153.949997,154.199997,151.149994,151.600006,137.373383,16747177
2022-06-06,153.100006,156.000000,152.800003,153.949997,139.502838,30327268
2022-06-07,154.800003,162.949997,154.199997,161.850006,146.661499,61411715
2022-06-08,163.500000,166.399994,162.100006,163.399994,148.066010,45994327
2022-06-09,166.000000,167.350006,164.500000,165.550003,150.014267,31122996
2022-06-10,164.000000,166.649994,163.350006,164.649994,149.198715,17812698
2022-06-13,162.000000,163.949997,158.449997,159.550003,144.577316,12237777
2022-06-14,159.550003,160.550003,155.300003,155.949997,141.315170,12844437
2022-06-15,156.949997,157.250000,150.800003,151.399994,137.192139,16223385
2022-06-16,149.149994,151.550003,142.600006,143.550003,130.078827,25130676
2022-06-17,142.449997,145.149994,140.649994,141.449997,128.175873,22922034
2022-06-20,138.600006,138.899994,130.000000,134.399994,121.787476,28656582
2022-06-21,136.100006,140.199997,135.000000,139.100006,126.046417,20581784
2022-06-22,136.949997,136.949997,131.000000,134.850006,122.195259,31824106
2022-06-23,134.000000,136.399994,132.199997,134.800003,122.149933,26829020
2022-06-24,137.000000,141.000000,135.199997,137.350006,124.460640,25461812
2022-06-27,140.000000,142.600006,137.250000,141.500000,128.221191,24188349
2022-06-28,142.800003,151.750000,142.149994,149.350006,135.334518,54387675
2022-06-29,149.350006,157.399994,146.199997,154.149994,139.684067,165860322
2022-06-30,153.000000,154.449997,149.250000,151.550003,137.328064,38725546
2022-07-01,148.949997,151.149994,130.000000,131.050003,118.751854,125788305
2022-07-04,129.949997,129.949997,124.099998,126.000000,114.175758,85993413
2022-07-05,127.000000,128.600006,126.000000,127.400002,115.444382,44595740
2022-07-06,123.000000,123.500000,119.849998,120.949997,109.599670,59092334
2022-07-07,121.250000,124.150002,121.250000,123.500000,111.910362,36229792
2022-07-08,126.349998,126.349998,121.000000,121.500000,110.098045,42778692
2022-07-11,121.500000,125.900002,121.050003,125.500000,113.722679,31521678
2022-07-12,124.900002,126.750000,123.500000,124.099998,112.454063,25216226
2022-07-13,122.449997,124.900002,121.400002,124.449997,112.771217,27166975
2022-07-14,124.400002,132.600006,123.800003,127.150002,115.217842,38464081
2022-07-15,127.599998,128.399994,124.599998,126.550003,114.674149,18088858
2022-07-18,127.050003,130.699997,126.949997,129.899994,117.709763,21010247
2022-07-19,130.500000,133.199997,124.449997,127.900002,115.897453,33778758
2022-07-20,135.000000,136.600006,132.199997,132.550003,120.111084,60317150
2022-07-21,133.000000,133.500000,131.800003,133.100006,120.609474,20853780
2022-07-22,133.800003,133.800003,131.550003,132.449997,120.020470,11630255
2022-07-25,132.000000,132.449997,128.399994,129.800003,117.619156,21705935
2022-07-26,130.850006,131.600006,127.750000,128.199997,116.169304,22172845
2022-07-27,129.100006,130.199997,127.800003,128.600006,116.531769,20187969
2022-07-28,130.399994,130.500000,128.250000,130.250000,118.026924,25736737
2022-07-29,130.449997,134.500000,129.899994,134.149994,121.560921,19738642
2022-08-01,134.100006,139.000000,133.199997,138.399994,125.412086,20592826
2022-08-02,136.699997,137.050003,134.600006,136.699997,123.871635,15037928
2022-08-03,136.000000,138.449997,133.800003,135.649994,122.920166,15853543
2022-08-04,134.350006,137.149994,134.000000,136.250000,123.463875,14311959
2022-08-05,135.100006,138.500000,133.600006,136.500000,123.690407,66480753
2022-08-08,136.300003,137.500000,135.050003,136.500000,123.690407,12451233
2022-08-10,136.399994,136.750000,133.449997,133.800003,121.243790,15829467
2022-08-11,134.500000,136.000000,132.050003,132.800003,120.337631,19479706
2022-08-12,133.899994,139.699997,133.500000,139.199997,126.137024,40876891
2022-08-16,139.500000,141.899994,136.100006,139.949997,126.816643,31230003
2022-08-17,139.949997,140.800003,138.699997,139.649994,126.544785,15694770
2022-08-18,138.250000,138.300003,134.699997,135.550003,125.756210,42597708
2022-08-19,137.500000,138.500000,134.050003,134.600006,124.874847,35382493
2022-08-22,134.500000,134.500000,129.800003,131.899994,122.369926,31231393
2022-08-23,131.899994,134.199997,130.100006,133.750000,124.086258,24268146
2022-08-24,134.699997,137.399994,134.500000,136.000000,126.173691,22730039
2022-08-25,137.000000,138.149994,136.149994,136.550003,126.683960,14620592
2022-08-26,136.500000,138.250000,136.100006,136.649994,126.776733,12105053
2022-08-29,134.199997,136.600006,133.750000,135.899994,126.080917,9198908
2022-08-30,137.899994,139.850006,137.550003,138.600006,128.585846,21720398
2022-09-01,135.000000,136.250000,134.149994,134.699997,124.967621,20349294
2022-09-02,134.699997,135.750000,132.300003,132.750000,123.158508,17495310
2022-09-05,132.899994,133.899994,132.649994,133.399994,123.761551,14865879
2022-09-06,134.100006,134.149994,131.699997,132.100006,122.555481,10870488
2022-09-07,131.000000,132.949997,130.050003,132.500000,122.926575,12042788
2022-09-08,131.649994,134.149994,131.500000,131.850006,122.323547,14629497
2022-09-09,132.500000,134.199997,131.949997,134.000000,124.318207,12327341
2022-09-12,135.000000,135.399994,133.600006,134.000000,124.318207,13500202
2022-09-13,134.199997,135.149994,133.500000,133.899994,124.225418,10846178
2022-09-14,132.449997,134.100006,132.000000,133.199997,123.576004,8597956
2022-09-15,133.600006,134.399994,132.000000,132.600006,123.019363,10810473
2022-09-16,131.100006,132.000000,130.000000,131.250000,121.766899,20909579
2022-09-19,132.100006,134.350006,129.699997,130.550003,121.117477,19411428
2022-09-20,131.399994,133.600006,131.300003,133.199997,123.576004,13080582
2022-09-21,132.199997,133.199997,130.050003,130.899994,121.442184,11156865
2022-09-22,130.399994,130.850006,128.100006,128.649994,119.354744,11366882
2022-09-23,128.250000,129.100006,127.500000,128.600006,119.308372,10407849
2022-09-26,127.300003,128.800003,122.650002,123.449997,114.530457,12848954
2022-09-27,124.349998,127.900002,123.849998,124.449997,115.458206,14465123
2022-09-28,123.949997,123.949997,121.500000,122.550003,113.695488,15267018
2022-09-29,123.500000,128.199997,123.500000,126.650002,117.499260,20597761
2022-09-30,125.500000,132.399994,125.500000,126.800003,117.638420,33530494
2022-10-03,131.699997,135.000000,130.600006,132.399994,122.833801,50966493
2022-10-04,134.899994,135.000000,131.800003,133.899994,124.225418,14137567
2022-10-06,136.500000,136.550003,132.399994,132.649994,123.065735,14570735
2022-10-07,132.050003,134.250000,131.199997,134.050003,124.364594,13532236
2022-10-10,133.000000,134.000000,132.199997,133.250000,123.622391,10183057
2022-10-11,133.250000,133.500000,130.250000,131.100006,121.627739,13176461
2022-10-12,131.100006,132.000000,129.100006,131.350006,121.859673,9401804
2022-10-13,131.199997,131.850006,127.650002,129.850006,120.468056,13320136
2022-10-14,132.000000,132.800003,127.050003,127.599998,118.380615,13205955
2022-10-17,127.000000,128.199997,126.000000,127.800003,118.566170,9320940
2022-10-18,128.449997,129.100006,127.599998,128.699997,119.401138,6490293
2022-10-19,128.699997,128.699997,127.400002,127.800003,118.566170,7381712
2022-10-20,127.000000,131.000000,125.800003,129.600006,120.236122,18748363
2022-10-21,129.350006,133.399994,128.750000,131.550003,122.045219,11945173
2022-10-24,133.000000,134.000000,132.399994,132.800003,123.204910,2154912
2022-10-25,132.449997,132.899994,129.850006,130.750000,121.303024,10232002
2022-10-27,130.750000,132.199997,130.300003,131.800003,122.277161,13865026
2022-10-28,132.100006,135.600006,131.800003,133.699997,124.039871,22918037
2022-10-31,134.399994,135.199997,132.800003,134.050003,124.364594,8753855
2022-11-01,134.100006,135.699997,134.100006,135.149994,125.385101,11630848
2022-11-02,135.850006,139.199997,135.350006,136.449997,126.591187,21117499
2022-11-03,136.399994,136.699997,135.250000,136.399994,126.544785,7561534
2022-11-04,136.399994,138.399994,136.050003,137.850006,127.890030,7498344
2022-11-07,138.550003,139.000000,136.750000,138.550003,128.539459,9987481
2022-11-09,138.949997,139.000000,137.000000,138.649994,128.632217,12033732
2022-11-10,137.500000,140.850006,137.399994,139.850006,129.745529,15908521
2022-11-11,140.600006,141.300003,139.199997,140.449997,130.302170,18492513
2022-11-14,140.600006,141.000000,138.600006,139.250000,129.188873,12743505
2022-11-15,140.000000,143.350006,140.000000,142.350006,132.064911,24636519
2022-11-16,142.800003,143.300003,141.199997,142.899994,132.575150,11460200
2022-11-17,141.949997,143.800003,141.699997,143.199997,132.853485,13368536
2022-11-18,143.149994,143.250000,140.199997,141.750000,131.508255,19958908
2022-11-21,136.000000,136.350006,134.399994,135.449997,131.946609,16348881
2022-11-22,134.949997,135.899994,132.899994,135.199997,131.703064,11198874
2022-11-23,135.550003,136.649994,134.550003,136.500000,132.969452,9010911
2022-11-24,136.500000,140.000000,135.500000,139.449997,135.843140,11803087
2022-11-25,139.000000,141.300003,137.750000,140.550003,136.914703,9789098
2022-11-28,139.500000,141.199997,139.050003,139.600006,135.989273,8925344
2022-11-29,140.050003,141.100006,139.500000,140.250000,136.622452,13558920
2022-11-30,139.600006,141.800003,139.600006,141.100006,137.450470,17720938
2022-12-01,141.449997,142.000000,139.800003,140.050003,136.427628,27727625
2022-12-02,141.850006,144.800003,140.550003,140.899994,137.255646,24518337
2022-12-05,141.500000,143.949997,140.600006,143.750000,140.031937,18440387
2022-12-06,142.850006,143.149994,141.149994,142.449997,138.765549,10977472
2022-12-07,140.800003,141.750000,140.100006,140.649994,137.012100,9731670
2022-12-08,141.250000,143.000000,140.350006,142.649994,138.960373,10150945
2022-12-09,142.500000,142.949997,140.300003,140.699997,137.060822,9438307
2022-12-12,140.000000,142.500000,139.199997,142.350006,138.668152,8946335
2022-12-13,143.050003,144.649994,142.550003,144.350006,140.616409,12593054
2022-12-14,144.350006,148.600006,144.100006,147.600006,143.782349,17692988
2022-12-15,147.649994,148.850006,146.649994,147.449997,143.636230,11426194
2022-12-16,148.350006,150.500000,147.000000,147.199997,143.392700,20540447
2022-12-19,147.050003,147.550003,145.000000,145.800003,142.028915,10635055
2022-12-20,145.500000,146.199997,143.100006,145.850006,142.077621,6714207
2022-12-21,146.500000,146.800003,142.699997,143.500000,139.788391,10011408
2022-12-22,145.000000,145.149994,141.550003,142.250000,138.570724,9123323
2022-12-23,140.600006,143.500000,139.300003,139.800003,136.184097,8007752
2022-12-26,140.500000,142.850006,139.500000,141.300003,137.645294,7150680
2022-12-27,142.100006,145.399994,142.100006,144.800003,141.054779,8765357
2022-12-28,143.449997,144.649994,142.699997,143.899994,140.178040,9534858
2022-12-29,142.750000,146.000000,142.500000,144.649994,140.908646,36752195
2022-12-30,145.449997,148.750000,144.550003,146.750000,142.954330,9644998
2023-01-02,147.300003,150.800003,147.250000,150.449997,146.558640,9631496
2023-01-03,149.699997,150.600006,148.000000,149.550003,145.681915,14991139
2023-01-04,148.800003,148.850006,145.000000,146.250000,142.467270,13535874
2023-01-05,145.850006,147.000000,144.149994,146.500000,142.710800,16320559
2023-01-06,146.699997,148.100006,146.300003,147.350006,143.538818,16804116
2023-01-09,149.300003,150.199997,147.800003,148.149994,144.318115,18660445
2023-01-10,148.600006,150.300003,148.600006,149.350006,145.487091,18490715
2023-01-11,149.500000,150.000000,146.250000,146.800003,143.003052,12538238
2023-01-12,147.699997,148.250000,145.750000,146.149994,142.369843,13270422
2023-01-13,146.399994,147.500000,145.899994,146.949997,143.149155,8854484
2023-01-16,147.699997,147.800003,146.000000,147.600006,143.782349,9696320
2023-01-17,148.300003,149.000000,146.649994,147.850006,144.025894,18484595
2023-01-18,148.250000,149.750000,148.199997,149.250000,145.389679,12139643
2023-01-19,148.050003,152.100006,148.050003,151.750000,147.825012,18437610
2023-01-20,152.000000,152.500000,150.550003,151.600006,147.678894,17512691
2023-01-23,152.550003,153.100006,151.350006,152.350006,148.409500,16742252
2023-01-24,152.350006,153.199997,151.600006,152.149994,148.214661,8276792
2023-01-25,151.250000,153.399994,151.149994,152.449997,148.506897,9827342
2023-01-27,152.449997,154.149994,146.600006,147.649994,143.831055,13052535
2023-01-30,147.500000,148.850006,143.250000,144.899994,141.152176,12688399
2023-01-31,145.149994,147.899994,144.250000,144.899994,141.152176,19050398
2023-02-01,145.800003,146.000000,142.350006,144.250000,140.518997,11526089
2023-02-02,143.000000,145.000000,140.649994,143.449997,139.739685,11886667
2023-02-03,143.500000,145.350006,140.100006,144.300003,140.567703,9250428
2023-02-06,141.699997,144.199997,141.600006,143.500000,139.788391,6436143
2023-02-07,143.899994,144.949997,142.199997,144.649994,140.908646,8681511
2023-02-08,145.399994,145.899994,143.149994,143.899994,140.178040,10325869
2023-02-09,144.649994,146.399994,143.199997,146.199997,142.418564,8078404
2023-02-10,146.149994,147.000000,144.800003,146.699997,142.905624,6396208
2023-02-13,147.449997,148.800003,146.600006,148.149994,144.318115,6563018
2023-02-14,148.649994,149.199997,147.000000,148.449997,144.610367,6991500
2023-02-15,149.000000,149.399994,145.500000,147.500000,143.684937,12631259
2023-02-16,150.000000,156.449997,148.399994,155.899994,151.867661,30949761
2023-02-17,155.500000,158.800003,154.399994,156.600006,152.549576,19874561
2023-02-20,157.199997,157.800003,154.399994,154.850006,150.844833,8348393
2023-02-21,154.899994,155.899994,153.449997,154.100006,150.114227,7599927
2023-02-22,154.250000,154.500000,151.699997,153.600006,149.627167,9599697
2023-02-23,153.699997,156.199997,153.250000,154.649994,150.649994,18675946
2023-02-24,151.750000,155.350006,149.750000,155.000000,155.000000,14648507
2023-02-27,154.000000,156.050003,153.000000,155.250000,155.250000,11904749
